Timestamp,Humidity,Temperature
11/11/2023 21:06,98,27.10000038
11/11/2023 21:07,98,27.10000038
11/11/2023 21:07,98,27.10000038
11/11/2023 21:08,98,27.10000038
11/11/2023 21:08,98,27.10000038
11/11/2023 21:09,98,27.10000038
11/11/2023 21:09,98,27.10000038
11/11/2023 21:10,98,27.10000038
11/11/2023 21:10,98,27.10000038
11/11/2023 21:11,98,27.10000038
11/11/2023 21:11,98,27.10000038
11/11/2023 21:12,98,27.10000038
11/11/2023 21:12,98,27.10000038
11/11/2023 21:13,98,27.10000038
11/11/2023 21:13,98,26.70000076
11/11/2023 21:14,98,26.70000076
11/11/2023 21:14,98,26.70000076
11/11/2023 21:15,98,26.70000076
11/11/2023 21:15,98,26.70000076
11/11/2023 21:16,98,26.70000076
11/11/2023 21:16,98,26.70000076
11/11/2023 21:17,98,26.70000076
11/11/2023 21:17,98,26.70000076
11/11/2023 21:18,98,26.70000076
11/11/2023 21:18,98,26.70000076
11/11/2023 21:19,98,26.70000076
11/11/2023 21:19,98,26.70000076
11/11/2023 21:20,98,26.70000076
11/11/2023 21:20,98,26.70000076
11/11/2023 21:21,98,26.70000076
11/11/2023 21:21,98,26.70000076
11/11/2023 21:22,98,26.70000076
11/11/2023 21:22,98,26.70000076
11/11/2023 21:23,98,26.70000076
11/11/2023 21:23,98,26.70000076
11/11/2023 21:24,98,26.70000076
11/11/2023 21:24,98,26.70000076
11/11/2023 21:25,98,26.70000076
11/11/2023 21:25,98,26.70000076
11/11/2023 21:26,98,26.70000076
11/11/2023 21:26,98,26.70000076
11/11/2023 21:27,98,26.70000076
11/11/2023 21:27,98,26.70000076
11/11/2023 21:28,98,26.70000076
11/11/2023 21:28,98,26.70000076
11/11/2023 21:29,98,26.70000076
11/11/2023 21:29,98,26.70000076
11/11/2023 21:30,98,26.70000076
11/11/2023 21:30,98,26.70000076
11/11/2023 21:31,98,26.70000076
11/11/2023 21:31,98,26.70000076
11/11/2023 21:32,98,26.70000076
11/11/2023 21:32,98,26.5
11/11/2023 21:33,98,26.5
11/11/2023 21:33,98,26.20000076
11/11/2023 21:34,98,26.20000076
11/11/2023 21:34,98,26.60000038
11/11/2023 21:35,98,26.60000038
11/11/2023 21:35,98,26.70000076
11/11/2023 21:36,98,26.70000076
11/11/2023 21:36,98,26.70000076
11/11/2023 21:37,98,26.70000076
11/11/2023 21:37,98,26.70000076
11/11/2023 21:38,98,26.70000076
11/11/2023 21:38,98,26.70000076
11/11/2023 21:39,98,26.70000076
11/11/2023 21:39,98,26.70000076
11/11/2023 21:40,98,26.70000076
11/11/2023 21:40,98,26.70000076
11/11/2023 21:41,98,26.70000076
11/11/2023 21:41,98,26.70000076
11/11/2023 21:42,98,26.70000076
11/11/2023 21:42,98,26.39999962
11/11/2023 21:43,98,26.39999962
11/11/2023 21:43,98,26.20000076
11/11/2023 21:44,98,26.20000076
11/11/2023 21:44,98,26.20000076
11/11/2023 21:45,98,26.20000076
11/11/2023 21:45,98,26.20000076
11/11/2023 21:46,98,26.20000076
11/11/2023 21:46,98,26.20000076
11/11/2023 21:47,98,26.20000076
11/11/2023 21:47,98,26.20000076
11/11/2023 21:48,98,26.20000076
11/11/2023 21:48,98,26.20000076
11/11/2023 21:49,98,26.20000076
11/11/2023 21:49,98,26.20000076
11/11/2023 21:50,98,26.20000076
11/11/2023 21:50,98,26.20000076
11/11/2023 21:51,98,26.20000076
11/11/2023 21:51,98,26.20000076
11/11/2023 21:52,98,26.20000076
11/11/2023 21:52,98,26.20000076
11/11/2023 21:53,98,26.20000076
11/11/2023 21:53,98,26.20000076
11/11/2023 21:54,98,26.20000076
11/11/2023 21:54,98,26.20000076
11/11/2023 21:55,98,26.20000076
11/11/2023 21:55,98,26.20000076
11/11/2023 21:56,98,26.20000076
11/11/2023 21:56,98,26.20000076
11/11/2023 21:57,98,26.20000076
11/11/2023 21:57,98,26.20000076
11/11/2023 21:58,98,26.20000076
11/11/2023 21:58,98,26.20000076
11/11/2023 21:59,98,26.20000076
11/11/2023 21:59,98,26.20000076
11/11/2023 22:00,98,26.20000076
11/11/2023 22:00,98,26.20000076
11/11/2023 22:01,98,26.20000076
11/11/2023 22:01,98,26.20000076
11/11/2023 22:02,98,26.20000076
11/11/2023 22:02,98,26.20000076
11/11/2023 22:03,98,26.20000076
11/11/2023 22:03,98,26.20000076
11/11/2023 22:04,98,26.20000076
11/11/2023 22:04,98,26.20000076
11/11/2023 22:05,98,26.20000076
11/11/2023 22:05,98,26.20000076
11/11/2023 22:06,98,26.20000076
11/11/2023 22:06,98,26.20000076
11/11/2023 22:07,98,26.20000076
11/11/2023 22:07,98,26.20000076
11/11/2023 22:08,98,26.20000076
11/11/2023 22:08,98,26.20000076
11/11/2023 22:09,98,26.20000076
11/11/2023 22:09,98,26.20000076
11/11/2023 22:10,98,26.20000076
11/11/2023 22:10,98,26.20000076
11/11/2023 22:11,98,26.20000076
11/11/2023 22:11,98,26.20000076
11/11/2023 22:12,98,26.20000076
11/11/2023 22:12,98,26.20000076
11/11/2023 22:13,98,26.20000076
11/11/2023 22:13,98,26.20000076
11/11/2023 22:14,98,26.20000076
11/11/2023 22:14,98,26.20000076
11/11/2023 22:15,98,26.20000076
11/11/2023 22:15,98,26.20000076
11/11/2023 22:16,98,26.20000076
11/11/2023 22:16,98,26.20000076
11/11/2023 22:17,98,26.20000076
11/11/2023 22:17,98,26.20000076
11/11/2023 22:18,98,26.20000076
11/11/2023 22:18,98,26.20000076
11/11/2023 22:19,98,26.20000076
11/11/2023 22:19,98,26.20000076
11/11/2023 22:20,98,26.20000076
11/11/2023 22:20,98,26.20000076
11/11/2023 22:21,98,26.20000076
11/11/2023 22:21,98,26.20000076
11/11/2023 22:22,98,26.20000076
11/11/2023 22:22,98,26.20000076
11/11/2023 22:23,98,26.20000076
11/11/2023 22:23,98,26.20000076
11/11/2023 22:24,98,26.20000076
11/11/2023 22:24,98,26.20000076
11/11/2023 22:25,98,26.20000076
11/11/2023 22:25,98,26.20000076
11/11/2023 22:26,98,26.20000076
11/11/2023 22:26,98,26.20000076
11/11/2023 22:27,98,26.20000076
11/11/2023 22:27,98,26.20000076
11/11/2023 22:28,98,26.20000076
11/11/2023 22:28,98,26.20000076
11/11/2023 22:29,98,26.20000076
11/11/2023 22:29,98,26.20000076
11/11/2023 22:30,98,26.20000076
11/11/2023 22:30,98,26.20000076
11/11/2023 22:31,98,26.20000076
11/11/2023 22:31,98,25.79999924
11/11/2023 22:32,98,25.79999924
11/11/2023 22:32,98,25.79999924
11/11/2023 22:33,98,25.79999924
11/11/2023 22:33,98,26.20000076
11/11/2023 22:34,98,26.20000076
11/11/2023 22:34,98,26.20000076
11/11/2023 22:35,98,26.20000076
11/11/2023 22:35,98,26.20000076
11/11/2023 22:36,98,26.20000076
11/11/2023 22:36,98,26.20000076
11/11/2023 22:38,98,26.20000076
11/11/2023 22:38,98,26.20000076
11/11/2023 22:38,98,26.20000076
11/11/2023 22:39,98,26.20000076
11/11/2023 22:39,98,26.20000076
11/11/2023 22:40,98,26.20000076
11/11/2023 22:40,98,26.20000076
11/11/2023 22:41,98,26.20000076
11/11/2023 22:41,98,26.20000076
11/11/2023 22:43,98,26.20000076
11/11/2023 22:43,98,26.20000076
11/11/2023 22:43,98,26.20000076
11/11/2023 22:44,98,26.20000076
11/11/2023 22:44,98,26.20000076
11/11/2023 22:45,98,26.20000076
11/11/2023 22:45,98,26.20000076
11/11/2023 22:46,98,26.20000076
11/11/2023 22:46,98,26.20000076
11/11/2023 22:47,98,26.20000076
11/11/2023 22:47,98,26.20000076
11/11/2023 22:48,98,26.20000076
11/11/2023 22:48,98,26.20000076
11/11/2023 22:49,98,26.20000076
11/11/2023 22:49,98,26.20000076
11/11/2023 22:50,98,26.20000076
11/11/2023 22:50,98,25.79999924
11/11/2023 22:51,98,25.79999924
11/11/2023 22:51,98,25.79999924
11/11/2023 22:52,98,25.79999924
11/11/2023 22:52,98,25.79999924
11/11/2023 22:53,98,25.79999924
11/11/2023 22:53,98,25.79999924
11/11/2023 22:54,98,25.79999924
11/11/2023 22:54,98,25.79999924
11/11/2023 22:55,98,25.79999924
11/11/2023 22:55,98,25.79999924
11/11/2023 22:56,98,25.79999924
11/11/2023 22:56,98,25.79999924
11/11/2023 22:57,98,25.79999924
11/11/2023 22:57,98,25.79999924
11/11/2023 22:58,98,25.79999924
11/11/2023 22:58,98,25.79999924
11/11/2023 22:59,98,25.79999924
11/11/2023 22:59,98,25.79999924
11/11/2023 23:00,98,25.79999924
11/11/2023 23:00,98,25.79999924
11/11/2023 23:01,98,25.79999924
11/11/2023 23:01,98,25.79999924
11/11/2023 23:02,98,25.79999924
11/11/2023 23:02,98,25.79999924
11/11/2023 23:03,98,25.79999924
11/11/2023 23:03,98,25.79999924
11/11/2023 23:04,98,25.79999924
11/11/2023 23:04,98,25.79999924
11/11/2023 23:05,98,25.79999924
11/11/2023 23:05,98,25.79999924
11/11/2023 23:06,98,25.79999924
11/11/2023 23:06,98,25.79999924
11/11/2023 23:07,98,25.79999924
11/11/2023 23:07,98,25.79999924
11/11/2023 23:08,98,25.79999924
11/11/2023 23:08,98,25.79999924
11/11/2023 23:09,98,25.79999924
11/11/2023 23:09,98,25.79999924
11/11/2023 23:10,98,25.79999924
11/11/2023 23:10,98,25.79999924
11/11/2023 23:11,98,25.79999924
11/11/2023 23:11,98,25.79999924
11/11/2023 23:12,98,25.79999924
11/11/2023 23:12,98,25.79999924
11/11/2023 23:13,98,25.79999924
11/11/2023 23:13,98,25.79999924
11/11/2023 23:14,98,25.79999924
11/11/2023 23:14,98,25.79999924
11/11/2023 23:15,98,25.79999924
11/11/2023 23:15,98,25.79999924
11/11/2023 23:16,98,25.79999924
11/11/2023 23:16,98,25.79999924
11/11/2023 23:17,98,25.79999924
11/11/2023 23:17,98,25.79999924
11/11/2023 23:18,98,25.79999924
11/11/2023 23:18,98,25.79999924
11/11/2023 23:19,98,25.79999924
11/11/2023 23:19,98,25.79999924
11/11/2023 23:20,98,25.79999924
11/11/2023 23:20,98,25.79999924
11/11/2023 23:21,98,25.79999924
11/11/2023 23:21,98,25.79999924
11/11/2023 23:22,98,25.79999924
11/11/2023 23:22,98,25.79999924
11/11/2023 23:23,98,25.79999924
11/11/2023 23:23,98,25.29999924
11/11/2023 23:24,98,25.29999924
11/11/2023 23:24,98,25.29999924
11/11/2023 23:25,98,25.29999924
11/11/2023 23:25,98,25.29999924
11/11/2023 23:26,98,25.29999924
11/11/2023 23:26,98,25.29999924
11/11/2023 23:27,98,25.29999924
11/11/2023 23:27,98,25.29999924
11/11/2023 23:28,98,25.29999924
11/11/2023 23:28,98,25.29999924
11/11/2023 23:29,98,25.29999924
11/11/2023 23:29,98,25.70000076
11/11/2023 23:30,98,25.70000076
11/11/2023 23:30,98,25.79999924
11/11/2023 23:31,98,25.79999924
11/11/2023 23:31,98,25.79999924
11/11/2023 23:32,98,25.79999924
11/11/2023 23:32,98,25.79999924
11/11/2023 23:33,98,25.79999924
11/11/2023 23:33,98,25.79999924
11/11/2023 23:34,98,25.79999924
11/11/2023 23:34,98,25.79999924
11/11/2023 23:35,98,25.79999924
11/11/2023 23:35,98,25.79999924
11/11/2023 23:36,98,25.79999924
11/11/2023 23:36,98,25.79999924
11/11/2023 23:37,98,25.79999924
11/11/2023 23:37,98,25.79999924
11/11/2023 23:38,98,25.79999924
11/11/2023 23:38,98,25.79999924
11/11/2023 23:39,98,25.79999924
11/11/2023 23:39,98,25.79999924
11/11/2023 23:40,98,25.79999924
11/11/2023 23:40,98,25.79999924
11/11/2023 23:41,98,25.79999924
11/11/2023 23:41,98,25.79999924
11/11/2023 23:42,98,25.79999924
11/11/2023 23:42,98,25.79999924
11/11/2023 23:43,98,25.79999924
11/11/2023 23:43,98,25.79999924
11/11/2023 23:44,98,25.79999924
11/11/2023 23:44,98,25.79999924
11/11/2023 23:45,98,25.79999924
11/11/2023 23:45,98,25.79999924
11/11/2023 23:46,98,25.79999924
11/11/2023 23:46,98,25.79999924
11/11/2023 23:47,98,25.79999924
11/11/2023 23:47,98,25.79999924
11/11/2023 23:48,98,25.79999924
11/11/2023 23:48,98,25.79999924
11/11/2023 23:49,98,25.79999924
11/11/2023 23:49,98,25.79999924
11/11/2023 23:50,98,25.79999924
11/11/2023 23:50,98,25.79999924
11/11/2023 23:51,98,25.79999924
11/11/2023 23:51,98,25.79999924
11/11/2023 23:52,98,25.79999924
11/11/2023 23:52,98,25.79999924
11/11/2023 23:53,98,25.79999924
11/11/2023 23:53,98,25.79999924
11/11/2023 23:54,98,25.79999924
11/11/2023 23:54,98,26.20000076
11/11/2023 23:55,98,26.20000076
11/11/2023 23:55,98,26.20000076
11/11/2023 23:56,98,26.20000076
11/11/2023 23:56,98,26.20000076
11/11/2023 23:57,98,26.20000076
11/11/2023 23:57,98,26.20000076
11/11/2023 23:58,98,26.20000076
11/11/2023 23:58,98,26.20000076
11/11/2023 23:59,98,26.20000076
11/11/2023 23:59,98,26.20000076
12/11/2023 00:00,98,26.20000076
12/11/2023 00:00,98,26.20000076
12/11/2023 00:01,98,26.20000076
12/11/2023 00:01,98,26.20000076
12/11/2023 00:02,98,26.20000076
12/11/2023 00:02,98,25.79999924
12/11/2023 00:03,98,25.79999924
12/11/2023 00:03,98,26.20000076
12/11/2023 00:04,98,26.20000076
12/11/2023 00:04,98,26.20000076
12/11/2023 00:05,98,26.20000076
12/11/2023 00:05,98,26.20000076
12/11/2023 00:06,98,26.20000076
12/11/2023 00:06,98,26.20000076
12/11/2023 00:07,98,26.20000076
12/11/2023 00:07,98,26.20000076
12/11/2023 00:08,98,26.20000076
12/11/2023 00:08,98,26.20000076
12/11/2023 00:09,98,26.20000076
12/11/2023 00:09,98,26.20000076
12/11/2023 00:10,98,26.20000076
12/11/2023 00:10,98,25.79999924
12/11/2023 00:11,98,25.79999924
12/11/2023 00:11,98,25.79999924
12/11/2023 00:12,98,25.79999924
12/11/2023 00:12,98,25.79999924
12/11/2023 00:13,98,25.79999924
12/11/2023 00:13,98,25.79999924
12/11/2023 00:14,98,25.79999924
12/11/2023 00:14,98,25.79999924
12/11/2023 00:15,98,25.79999924
12/11/2023 00:15,98,25.29999924
12/11/2023 00:17,98,25.29999924
12/11/2023 00:17,98,25.29999924
12/11/2023 00:17,98,25.29999924
12/11/2023 00:18,98,25.29999924
12/11/2023 00:18,98,25.29999924
12/11/2023 00:19,98,25.29999924
12/11/2023 00:19,98,25.29999924
12/11/2023 00:20,98,25.29999924
12/11/2023 00:20,98,25.79999924
12/11/2023 00:21,98,25.79999924
12/11/2023 00:21,98,25.79999924
12/11/2023 00:22,98,25.79999924
12/11/2023 00:22,98,25.79999924
12/11/2023 00:23,98,25.79999924
12/11/2023 00:23,98,25.79999924
12/11/2023 00:24,98,25.79999924
12/11/2023 00:24,98,25.79999924
12/11/2023 00:25,98,25.79999924
12/11/2023 00:25,98,25.79999924
12/11/2023 00:26,98,25.79999924
12/11/2023 00:26,98,25.79999924
12/11/2023 00:27,98,25.79999924
12/11/2023 00:27,98,25.79999924
12/11/2023 00:28,98,25.79999924
12/11/2023 00:28,98,25.79999924
12/11/2023 00:29,98,25.79999924
12/11/2023 00:29,98,25.29999924
12/11/2023 00:30,98,25.29999924
12/11/2023 00:30,98,25.29999924
12/11/2023 00:31,98,25.29999924
12/11/2023 00:31,98,25.29999924
12/11/2023 00:32,98,25.29999924
12/11/2023 00:32,98,25.79999924
12/11/2023 00:33,98,25.79999924
12/11/2023 00:33,98,25.79999924
12/11/2023 00:34,98,25.79999924
12/11/2023 00:34,98,25.79999924
12/11/2023 00:35,98,25.79999924
12/11/2023 00:35,98,25.79999924
12/11/2023 00:36,98,25.79999924
12/11/2023 00:36,98,25.79999924
12/11/2023 00:37,98,25.79999924
12/11/2023 00:37,98,25.79999924
12/11/2023 00:38,98,25.79999924
12/11/2023 00:38,98,25.79999924
12/11/2023 00:39,98,25.79999924
12/11/2023 00:39,98,25.79999924
12/11/2023 00:40,98,25.79999924
12/11/2023 00:40,98,25.79999924
12/11/2023 00:41,98,25.79999924
12/11/2023 00:41,98,25.79999924
12/11/2023 00:42,98,25.79999924
12/11/2023 00:42,98,25.79999924
12/11/2023 00:43,98,25.79999924
12/11/2023 00:43,98,25.79999924
12/11/2023 00:44,98,25.79999924
12/11/2023 00:44,98,25.79999924
12/11/2023 00:45,98,25.79999924
12/11/2023 00:45,98,25.79999924
12/11/2023 00:46,98,25.79999924
12/11/2023 00:46,98,26.20000076
12/11/2023 00:47,98,26.20000076
12/11/2023 00:47,98,25.79999924
12/11/2023 00:48,98,25.79999924
12/11/2023 00:48,98,25.79999924
12/11/2023 00:49,98,25.79999924
12/11/2023 00:49,98,25.79999924
12/11/2023 00:50,98,25.79999924
12/11/2023 00:50,98,25.79999924
12/11/2023 00:51,98,25.79999924
12/11/2023 00:51,98,26.20000076
12/11/2023 00:52,98,26.20000076
12/11/2023 00:52,98,26.20000076
12/11/2023 00:53,98,26.20000076
12/11/2023 00:53,98,26.20000076
12/11/2023 00:54,98,26.20000076
12/11/2023 00:54,98,26.20000076
12/11/2023 00:55,98,26.20000076
12/11/2023 00:55,98,26.20000076
12/11/2023 00:56,98,26.20000076
12/11/2023 00:56,98,26.20000076
12/11/2023 00:57,98,26.20000076
12/11/2023 00:57,98,26.20000076
12/11/2023 00:58,98,26.20000076
12/11/2023 00:58,98,26.20000076
12/11/2023 00:59,98,26.20000076
12/11/2023 00:59,98,26.20000076
12/11/2023 01:00,98,26.20000076
12/11/2023 01:00,98,26.20000076
12/11/2023 01:01,98,26.20000076
12/11/2023 01:01,98,26.20000076
12/11/2023 01:02,98,26.20000076
12/11/2023 01:02,98,25.79999924
12/11/2023 01:03,98,25.79999924
12/11/2023 01:03,98,25.79999924
12/11/2023 01:04,98,25.79999924
12/11/2023 01:04,98,25.79999924
12/11/2023 01:05,98,25.79999924
12/11/2023 01:05,98,25.79999924
12/11/2023 01:06,98,25.79999924
12/11/2023 01:06,98,25.79999924
12/11/2023 01:07,98,25.79999924
12/11/2023 01:07,98,25.79999924
12/11/2023 01:08,98,25.79999924
12/11/2023 01:08,98,25.5
12/11/2023 01:09,98,25.5
12/11/2023 01:09,98,25.29999924
12/11/2023 01:10,98,25.29999924
12/11/2023 01:10,98,25.70000076
12/11/2023 01:11,98,25.70000076
12/11/2023 01:11,98,25.79999924
12/11/2023 01:12,98,25.79999924
12/11/2023 01:12,98,25.79999924
12/11/2023 01:13,98,25.79999924
12/11/2023 01:13,98,25.79999924
12/11/2023 01:14,98,25.79999924
12/11/2023 01:14,98,25.79999924
12/11/2023 01:15,98,25.79999924
12/11/2023 01:15,98,25.79999924
12/11/2023 01:16,98,25.79999924
12/11/2023 01:16,98,25.79999924
12/11/2023 01:17,98,25.79999924
12/11/2023 01:17,98,25.29999924
12/11/2023 01:18,98,25.29999924
12/11/2023 01:18,98,25.29999924
12/11/2023 01:19,98,25.29999924
12/11/2023 01:19,98,25.29999924
12/11/2023 01:20,98,25.29999924
12/11/2023 01:20,98,25.29999924
12/11/2023 01:21,98,25.29999924
12/11/2023 01:21,98,25.29999924
12/11/2023 01:22,98,25.29999924
12/11/2023 01:22,98,25.29999924
12/11/2023 01:23,98,25.29999924
12/11/2023 01:23,98,25.29999924
12/11/2023 01:24,98,25.29999924
12/11/2023 01:24,98,25.29999924
12/11/2023 01:25,98,25.29999924
12/11/2023 01:25,98,25.29999924
12/11/2023 01:26,98,25.29999924
12/11/2023 01:26,98,25.29999924
12/11/2023 01:27,98,25.29999924
12/11/2023 01:27,98,25.29999924
12/11/2023 01:28,98,25.29999924
12/11/2023 01:28,98,25.29999924
12/11/2023 01:29,98,25.29999924
12/11/2023 01:29,98,25.29999924
12/11/2023 01:30,98,25.29999924
12/11/2023 01:30,98,25
12/11/2023 01:31,98,25
12/11/2023 01:31,98,24.79999924
12/11/2023 01:32,98,24.79999924
12/11/2023 01:32,98,24.89999962
12/11/2023 01:33,98,24.89999962
12/11/2023 01:33,98,25.29999924
12/11/2023 01:34,98,25.29999924
12/11/2023 01:34,98,24.79999924
12/11/2023 01:35,98,24.79999924
12/11/2023 01:35,98,24.79999924
12/11/2023 01:36,98,24.79999924
12/11/2023 01:36,98,24.79999924
12/11/2023 01:37,98,24.79999924
12/11/2023 01:37,98,24.79999924
12/11/2023 01:38,98,24.79999924
12/11/2023 01:38,98,24.79999924
12/11/2023 01:39,98,24.79999924
12/11/2023 01:39,98,24.79999924
12/11/2023 01:40,98,24.79999924
12/11/2023 01:40,98,24.79999924
12/11/2023 01:41,98,24.79999924
12/11/2023 01:41,98,24.79999924
12/11/2023 01:42,98,24.79999924
12/11/2023 01:42,98,24.79999924
12/11/2023 01:43,98,24.79999924
12/11/2023 01:43,98,24.79999924
12/11/2023 01:44,98,24.79999924
12/11/2023 01:44,98,24.79999924
12/11/2023 01:45,98,24.79999924
12/11/2023 01:45,98,24.79999924
12/11/2023 01:46,98,24.79999924
12/11/2023 01:46,98,24.79999924
12/11/2023 01:47,98,24.79999924
12/11/2023 01:47,98,24.79999924
12/11/2023 01:48,98,24.79999924
12/11/2023 01:48,98,24.79999924
12/11/2023 01:49,98,24.79999924
12/11/2023 01:49,98,24.79999924
12/11/2023 01:50,98,24.79999924
12/11/2023 01:50,98,24.79999924
12/11/2023 01:51,98,24.79999924
12/11/2023 01:51,98,24.79999924
12/11/2023 01:52,98,24.79999924
12/11/2023 01:52,98,24.79999924
12/11/2023 01:53,98,24.79999924
12/11/2023 01:53,98,24.79999924
12/11/2023 01:54,98,24.79999924
12/11/2023 01:54,98,24.79999924
12/11/2023 01:55,98,24.79999924
12/11/2023 01:55,98,24.79999924
12/11/2023 01:56,98,24.79999924
12/11/2023 01:56,98,24.79999924
12/11/2023 01:57,98,24.79999924
12/11/2023 01:57,98,24.79999924
12/11/2023 01:58,98,24.79999924
12/11/2023 01:58,98,24.79999924
12/11/2023 01:59,98,24.79999924
12/11/2023 01:59,98,24.79999924
12/11/2023 02:00,98,24.79999924
12/11/2023 02:00,98,24.79999924
12/11/2023 02:01,98,24.79999924
12/11/2023 02:01,98,24.79999924
12/11/2023 02:02,98,24.79999924
12/11/2023 02:02,98,24.79999924
12/11/2023 02:03,98,24.79999924
12/11/2023 02:03,98,24.79999924
12/11/2023 02:04,98,24.79999924
12/11/2023 02:04,98,24.79999924
12/11/2023 02:05,98,24.79999924
12/11/2023 02:05,98,25.20000076
12/11/2023 02:06,98,25.20000076
12/11/2023 02:06,98,25.29999924
12/11/2023 02:07,98,25.29999924
12/11/2023 02:07,98,25.29999924
12/11/2023 02:08,98,25.29999924
12/11/2023 02:08,98,25.29999924
12/11/2023 02:09,98,25.29999924
12/11/2023 02:09,98,25.29999924
12/11/2023 02:10,98,25.29999924
12/11/2023 02:10,98,25.29999924
12/11/2023 02:11,98,25.29999924
12/11/2023 02:11,98,25.29999924
12/11/2023 02:12,98,25.29999924
12/11/2023 02:12,98,25.29999924
12/11/2023 02:13,98,25.29999924
12/11/2023 02:13,98,25.29999924
12/11/2023 02:14,98,25.29999924
12/11/2023 02:14,98,25.29999924
12/11/2023 02:15,98,25.29999924
12/11/2023 02:15,98,25.29999924
12/11/2023 02:16,98,25.29999924
12/11/2023 02:16,98,25.29999924
12/11/2023 02:17,98,25.29999924
12/11/2023 02:17,98,25.29999924
12/11/2023 02:18,98,25.29999924
12/11/2023 02:18,98,25.29999924
12/11/2023 02:19,98,25.29999924
12/11/2023 02:19,98,25.29999924
12/11/2023 02:20,98,25.29999924
12/11/2023 02:20,98,25.29999924
12/11/2023 02:21,98,25.29999924
12/11/2023 02:21,98,25.29999924
12/11/2023 02:22,98,25.29999924
12/11/2023 02:22,98,25.29999924
12/11/2023 02:23,98,25.29999924
12/11/2023 02:23,98,25.29999924
12/11/2023 02:24,98,25.29999924
12/11/2023 02:24,98,25.29999924
12/11/2023 02:25,98,25.29999924
12/11/2023 02:25,98,25.29999924
12/11/2023 02:26,98,25.29999924
12/11/2023 02:26,98,25.29999924
12/11/2023 02:27,98,25.29999924
12/11/2023 02:27,98,25.29999924
12/11/2023 02:28,98,25.29999924
12/11/2023 02:28,98,25.29999924
12/11/2023 02:29,98,25.29999924
12/11/2023 02:29,98,25.29999924
12/11/2023 02:30,98,25.29999924
12/11/2023 02:30,98,25.29999924
12/11/2023 02:31,98,25.29999924
12/11/2023 02:31,98,25.29999924
12/11/2023 02:32,98,25.29999924
12/11/2023 02:32,98,25.29999924
12/11/2023 02:33,98,25.29999924
12/11/2023 02:33,98,25.29999924
12/11/2023 02:34,98,25.29999924
12/11/2023 02:34,98,25.29999924
12/11/2023 02:35,98,25.29999924
12/11/2023 02:35,98,25.29999924
12/11/2023 02:36,98,25.29999924
12/11/2023 02:36,98,25.29999924
12/11/2023 02:37,98,25.29999924
12/11/2023 02:37,98,25.29999924
12/11/2023 02:38,98,25.29999924
12/11/2023 02:38,98,25.29999924
12/11/2023 02:39,98,25.29999924
12/11/2023 02:39,98,25.29999924
12/11/2023 02:40,98,25.29999924
12/11/2023 02:40,98,24.79999924
12/11/2023 02:41,98,24.79999924
12/11/2023 02:41,98,24.79999924
12/11/2023 02:42,98,24.79999924
12/11/2023 02:42,98,24.79999924
12/11/2023 02:43,98,24.79999924
12/11/2023 02:43,98,25.29999924
12/11/2023 02:44,98,25.29999924
12/11/2023 02:44,98,25.29999924
12/11/2023 02:45,98,25.29999924
12/11/2023 02:45,98,24.89999962
12/11/2023 02:46,98,24.89999962
12/11/2023 02:46,98,25
12/11/2023 02:47,98,25
12/11/2023 02:47,98,24.89999962
12/11/2023 02:48,98,24.89999962
12/11/2023 02:48,98,24.79999924
12/11/2023 02:49,98,24.79999924
12/11/2023 02:49,98,24.79999924
12/11/2023 02:50,98,24.79999924
12/11/2023 02:50,98,25.29999924
12/11/2023 02:51,98,25.29999924
12/11/2023 02:51,98,25.29999924
12/11/2023 02:52,98,25.29999924
12/11/2023 02:52,98,25.29999924
12/11/2023 02:53,98,25.29999924
12/11/2023 02:53,98,25.20000076
12/11/2023 02:54,98,25.20000076
12/11/2023 02:54,98,24.79999924
12/11/2023 02:55,98,24.79999924
12/11/2023 02:55,98,24.79999924
12/11/2023 02:56,98,24.79999924
12/11/2023 02:56,98,24.79999924
12/11/2023 02:57,98,24.79999924
12/11/2023 02:57,98,24.79999924
12/11/2023 02:58,98,24.79999924
12/11/2023 02:58,98,24.79999924
12/11/2023 02:59,98,24.79999924
12/11/2023 02:59,98,24.79999924
12/11/2023 03:00,98,24.79999924
12/11/2023 03:00,98,24.79999924
12/11/2023 03:01,98,24.79999924
12/11/2023 03:01,98,24.79999924
12/11/2023 03:02,98,24.79999924
12/11/2023 03:02,98,24.79999924
12/11/2023 03:03,98,24.79999924
12/11/2023 03:03,98,24.79999924
12/11/2023 03:04,98,24.79999924
12/11/2023 03:04,98,24.89999962
12/11/2023 03:05,98,24.89999962
12/11/2023 03:05,98,24.89999962
12/11/2023 03:06,98,24.89999962
12/11/2023 03:06,98,25.10000038
12/11/2023 03:07,98,25.10000038
12/11/2023 03:07,98,25
12/11/2023 03:08,98,25
12/11/2023 03:08,98,25.29999924
12/11/2023 03:09,98,25.29999924
12/11/2023 03:09,98,25.29999924
12/11/2023 03:10,98,25.29999924
12/11/2023 03:10,98,25.29999924
12/11/2023 03:11,98,25.29999924
12/11/2023 03:11,98,25.29999924
12/11/2023 03:12,98,25.29999924
12/11/2023 03:12,98,25.29999924
12/11/2023 03:13,98,25.29999924
12/11/2023 03:13,98,25.29999924
12/11/2023 03:14,98,25.29999924
12/11/2023 03:14,98,25.29999924
12/11/2023 03:15,98,25.29999924
12/11/2023 03:15,98,25.29999924
12/11/2023 03:16,98,25.29999924
